INDEX_CODE,DATA_DATE,DATA_VALUE,definitive_name,frequency,unit_as_in_source,indicator_source_name,region_name,indicator_type,functionality
ID00275536,10-11-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,09-11-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,08-11-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,07-11-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,06-11-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,03-11-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,02-11-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,01-11-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,31-10-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,30-10-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,27-10-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,26-10-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,25-10-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,24-10-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,23-10-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,20-10-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,19-10-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,18-10-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,17-10-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,16-10-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,13-10-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,12-10-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,11-10-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,10-10-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,09-10-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,08-10-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,07-10-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,06-10-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,05-10-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,04-10-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,03-10-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,02-10-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,29-09-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,28-09-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,27-09-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,26-09-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,25-09-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,22-09-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,21-09-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,20-09-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,19-09-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,18-09-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,15-09-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,14-09-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,13-09-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,12-09-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,11-09-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,08-09-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,07-09-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,06-09-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,05-09-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,04-09-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,01-09-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,31-08-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,30-08-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,29-08-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,28-08-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,25-08-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,24-08-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,23-08-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,22-08-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,21-08-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,18-08-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,17-08-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,16-08-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,15-08-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,14-08-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,11-08-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,10-08-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,09-08-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,08-08-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,07-08-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,04-08-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,03-08-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,02-08-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,01-08-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,31-07-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,28-07-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,27-07-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,26-07-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,25-07-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,24-07-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,21-07-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,20-07-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,19-07-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,18-07-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,17-07-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,14-07-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,13-07-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,12-07-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,11-07-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,10-07-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,07-07-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,06-07-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,05-07-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,04-07-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,03-07-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,30-06-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,29-06-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,28-06-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,27-06-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,26-06-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,25-06-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,23-06-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,22-06-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,21-06-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,20-06-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,19-06-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,16-06-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,15-06-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,14-06-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,13-06-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,12-06-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,09-06-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,08-06-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,07-06-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,06-06-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,05-06-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,02-06-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,01-06-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,31-05-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,30-05-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,29-05-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,26-05-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,25-05-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,24-05-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,23-05-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,22-05-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,19-05-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,18-05-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,17-05-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,16-05-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
