indicator_id,indicator_code,indicator_name,frequency,unit_name,unit_type,last_value,last_date,last_modified_date,indicator_source_name,tag_key,tag_value
26,PA0012026,Iron ore fines 65% Fe cfr Qingdao,daily,USD/DMTU,currency,144.65,06-12-2023,06:49.0,Argus,type,Iron Ore
26,PA0012026,Iron ore fines 65% Fe cfr Qingdao,daily,USD/DMTU,currency,144.65,06-12-2023,06:49.0,Argus,region,China
26,PA0012026,Iron ore fines 65% Fe cfr Qingdao,daily,USD/DMTU,currency,144.65,06-12-2023,06:49.0,Argus,functionality,Seaborne
26,PA0012026,Iron ore fines 65% Fe cfr Qingdao,daily,USD/DMTU,currency,144.65,06-12-2023,06:49.0,Argus,source,Argus
26,PA0012026,Iron ore fines 65% Fe cfr Qingdao,daily,USD/DMTU,currency,144.65,06-12-2023,06:49.0,Argus,type,Sinter Fines
26,PA0012026,Iron ore fines 65% Fe cfr Qingdao,daily,USD/DMTU,currency,144.65,06-12-2023,06:49.0,Argus,functionality,Prices
27,PA0037108,Ferrous scrap HMS 1/2 (80:20) cfr Vietnam,weekly,USD/MT,currency,395,01-12-2023,34:46.0,Argus,type,Scrap
27,PA0037108,Ferrous scrap HMS 1/2 (80:20) cfr Vietnam,weekly,USD/MT,currency,395,01-12-2023,34:46.0,Argus,region,Southeast Asia
27,PA0037108,Ferrous scrap HMS 1/2 (80:20) cfr Vietnam,weekly,USD/MT,currency,395,01-12-2023,34:46.0,Argus,frequency,weekly
27,PA0037108,Ferrous scrap HMS 1/2 (80:20) cfr Vietnam,weekly,USD/MT,currency,395,01-12-2023,34:46.0,Argus,source,Argus
27,PA0037108,Ferrous scrap HMS 1/2 (80:20) cfr Vietnam,weekly,USD/MT,currency,395,01-12-2023,34:46.0,Argus,functionality,Prices
27,PA0037108,Ferrous scrap HMS 1/2 (80:20) cfr Vietnam,weekly,USD/MT,currency,395,01-12-2023,34:46.0,Argus,type,Metallics
28,PA0029170,HRC Asia-Pacific import-export index (Impex),daily,USD/MT,currency,570,06-12-2023,20:39.0,Argus,functionality,Prices
28,PA0029170,HRC Asia-Pacific import-export index (Impex),daily,USD/MT,currency,570,06-12-2023,20:39.0,Argus,region,Southeast Asia
28,PA0029170,HRC Asia-Pacific import-export index (Impex),daily,USD/MT,currency,570,06-12-2023,20:39.0,Argus,type,HRC
28,PA0029170,HRC Asia-Pacific import-export index (Impex),daily,USD/MT,currency,570,06-12-2023,20:39.0,Argus,source,Argus
28,PA0029170,HRC Asia-Pacific import-export index (Impex),daily,USD/MT,currency,570,06-12-2023,20:39.0,Argus,frequency,daily
28,PA0029170,HRC Asia-Pacific import-export index (Impex),daily,USD/MT,currency,570,06-12-2023,20:39.0,Argus,type,Steel
29,PA0029133,Ferrous scrap Shindachi Bara (new rose) Japan domestic price del Tokyo Steel Utsunomiya plant del USD/t,daily,USD/MT,currency,353.38,06-12-2023,44:31.0,Argus,region,JKT
29,PA0029133,Ferrous scrap Shindachi Bara (new rose) Japan domestic price del Tokyo Steel Utsunomiya plant del USD/t,daily,USD/MT,currency,353.38,06-12-2023,44:31.0,Argus,frequency,daily
29,PA0029133,Ferrous scrap Shindachi Bara (new rose) Japan domestic price del Tokyo Steel Utsunomiya plant del USD/t,daily,USD/MT,currency,353.38,06-12-2023,44:31.0,Argus,functionality,Prices
29,PA0029133,Ferrous scrap Shindachi Bara (new rose) Japan domestic price del Tokyo Steel Utsunomiya plant del USD/t,daily,USD/MT,currency,353.38,06-12-2023,44:31.0,Argus,type,Metallics
29,PA0029133,Ferrous scrap Shindachi Bara (new rose) Japan domestic price del Tokyo Steel Utsunomiya plant del USD/t,daily,USD/MT,currency,353.38,06-12-2023,44:31.0,Argus,source,Argus
29,PA0029133,Ferrous scrap Shindachi Bara (new rose) Japan domestic price del Tokyo Steel Utsunomiya plant del USD/t,daily,USD/MT,currency,353.38,06-12-2023,44:31.0,Argus,type,Scrap
30,PA0029135,Ferrous scrap shredded A Japan domestic price Tokyo Steel Utsunomiya plant del USD/t,daily,USD/MT,currency,346.59,06-12-2023,44:31.0,Argus,region,JKT
30,PA0029135,Ferrous scrap shredded A Japan domestic price Tokyo Steel Utsunomiya plant del USD/t,daily,USD/MT,currency,346.59,06-12-2023,44:31.0,Argus,source,Argus
30,PA0029135,Ferrous scrap shredded A Japan domestic price Tokyo Steel Utsunomiya plant del USD/t,daily,USD/MT,currency,346.59,06-12-2023,44:31.0,Argus,functionality,Prices
30,PA0029135,Ferrous scrap shredded A Japan domestic price Tokyo Steel Utsunomiya plant del USD/t,daily,USD/MT,currency,346.59,06-12-2023,44:31.0,Argus,frequency,daily
30,PA0029135,Ferrous scrap shredded A Japan domestic price Tokyo Steel Utsunomiya plant del USD/t,daily,USD/MT,currency,346.59,06-12-2023,44:31.0,Argus,type,Scrap
30,PA0029135,Ferrous scrap shredded A Japan domestic price Tokyo Steel Utsunomiya plant del USD/t,daily,USD/MT,currency,346.59,06-12-2023,44:31.0,Argus,type,Metallics
31,PA0029437,Rebar Taiwan domestic price Feng Hsin Steel Ex-works no VAT USD/t,daily,USD/MT,currency,595.97,06-12-2023,20:39.0,Argus,frequency,daily
31,PA0029437,Rebar Taiwan domestic price Feng Hsin Steel Ex-works no VAT USD/t,daily,USD/MT,currency,595.97,06-12-2023,20:39.0,Argus,functionality,Prices
31,PA0029437,Rebar Taiwan domestic price Feng Hsin Steel Ex-works no VAT USD/t,daily,USD/MT,currency,595.97,06-12-2023,20:39.0,Argus,region,JKT
31,PA0029437,Rebar Taiwan domestic price Feng Hsin Steel Ex-works no VAT USD/t,daily,USD/MT,currency,595.97,06-12-2023,20:39.0,Argus,type,Rebar
31,PA0029437,Rebar Taiwan domestic price Feng Hsin Steel Ex-works no VAT USD/t,daily,USD/MT,currency,595.97,06-12-2023,20:39.0,Argus,source,Argus
31,PA0029437,Rebar Taiwan domestic price Feng Hsin Steel Ex-works no VAT USD/t,daily,USD/MT,currency,595.97,06-12-2023,20:39.0,Argus,type,Steel
32,VALE01943,Price spread ASEAN HRC - ASEAN Rebar,daily,USD/T,currency,-20,06-12-2023,00:05.4,Platts,frequency,daily
32,VALE01943,Price spread ASEAN HRC - ASEAN Rebar,daily,USD/T,currency,-20,06-12-2023,00:05.4,Platts,functionality,Spreads
32,VALE01943,Price spread ASEAN HRC - ASEAN Rebar,daily,USD/T,currency,-20,06-12-2023,00:05.4,Platts,type,HRC
32,VALE01943,Price spread ASEAN HRC - ASEAN Rebar,daily,USD/T,currency,-20,06-12-2023,00:05.4,Platts,type,Steel
32,VALE01943,Price spread ASEAN HRC - ASEAN Rebar,daily,USD/T,currency,-20,06-12-2023,00:05.4,Platts,source,Platts
32,VALE01943,Price spread ASEAN HRC - ASEAN Rebar,daily,USD/T,currency,-20,06-12-2023,00:05.4,Platts,type,Rebar
32,VALE01943,Price spread ASEAN HRC - ASEAN Rebar,daily,USD/T,currency,-20,06-12-2023,00:05.4,Platts,region,Southeast Asia
33,VALE01962,Price spread ASEAN Rebar - ASEAN Billet,daily,USD/T,currency,28,06-12-2023,00:05.4,Platts,functionality,Spreads
33,VALE01962,Price spread ASEAN Rebar - ASEAN Billet,daily,USD/T,currency,28,06-12-2023,00:05.4,Platts,region,Southeast Asia
33,VALE01962,Price spread ASEAN Rebar - ASEAN Billet,daily,USD/T,currency,28,06-12-2023,00:05.4,Platts,type,Steel
33,VALE01962,Price spread ASEAN Rebar - ASEAN Billet,daily,USD/T,currency,28,06-12-2023,00:05.4,Platts,type,Billet
33,VALE01962,Price spread ASEAN Rebar - ASEAN Billet,daily,USD/T,currency,28,06-12-2023,00:05.4,Platts,source,Platts
33,VALE01962,Price spread ASEAN Rebar - ASEAN Billet,daily,USD/T,currency,28,06-12-2023,00:05.4,Platts,frequency,daily
33,VALE01962,Price spread ASEAN Rebar - ASEAN Billet,daily,USD/T,currency,28,06-12-2023,00:05.4,Platts,type,Rebar
34,VALE01963,Price spread ASEAN scrap - JKT scrap,daily,USD/T,currency,13,06-12-2023,00:05.4,Platts,type,Scrap
34,VALE01963,Price spread ASEAN scrap - JKT scrap,daily,USD/T,currency,13,06-12-2023,00:05.4,Platts,region,Global
34,VALE01963,Price spread ASEAN scrap - JKT scrap,daily,USD/T,currency,13,06-12-2023,00:05.4,Platts,type,Metallics
34,VALE01963,Price spread ASEAN scrap - JKT scrap,daily,USD/T,currency,13,06-12-2023,00:05.4,Platts,frequency,daily
34,VALE01963,Price spread ASEAN scrap - JKT scrap,daily,USD/T,currency,13,06-12-2023,00:05.4,Platts,source,Platts
34,VALE01963,Price spread ASEAN scrap - JKT scrap,daily,USD/T,currency,13,06-12-2023,00:05.4,Platts,functionality,Spreads
35,VALE01986,Iron Ore: Volumes Spread of Shipments to China (Aus - BR),weekly,MT,weight,9.411,24-11-2023,30:03.7,Mysteel,type,Iron Ore
35,VALE01986,Iron Ore: Volumes Spread of Shipments to China (Aus - BR),weekly,MT,weight,9.411,24-11-2023,30:03.7,Mysteel,functionality,Ports
35,VALE01986,Iron Ore: Volumes Spread of Shipments to China (Aus - BR),weekly,MT,weight,9.411,24-11-2023,30:03.7,Mysteel,frequency,weekly
35,VALE01986,Iron Ore: Volumes Spread of Shipments to China (Aus - BR),weekly,MT,weight,9.411,24-11-2023,30:03.7,Mysteel,source,Mysteel
35,VALE01986,Iron Ore: Volumes Spread of Shipments to China (Aus - BR),weekly,MT,weight,9.411,24-11-2023,30:03.7,Mysteel,functionality,Shipments
35,VALE01986,Iron Ore: Volumes Spread of Shipments to China (Aus - BR),weekly,MT,weight,9.411,24-11-2023,30:03.7,Mysteel,functionality,Spreads
35,VALE01986,Iron Ore: Volumes Spread of Shipments to China (Aus - BR),weekly,MT,weight,9.411,24-11-2023,30:03.7,Mysteel,region,Global
36,VALE01985,Iron Ore: Inventories at China ports spread Aus - BR,weekly,MT,weight,3.7022,01-12-2023,30:03.7,Mysteel,type,Iron Ore
36,VALE01985,Iron Ore: Inventories at China ports spread Aus - BR,weekly,MT,weight,3.7022,01-12-2023,30:03.7,Mysteel,frequency,weekly
36,VALE01985,Iron Ore: Inventories at China ports spread Aus - BR,weekly,MT,weight,3.7022,01-12-2023,30:03.7,Mysteel,functionality,Ports
36,VALE01985,Iron Ore: Inventories at China ports spread Aus - BR,weekly,MT,weight,3.7022,01-12-2023,30:03.7,Mysteel,region,Global
36,VALE01985,Iron Ore: Inventories at China ports spread Aus - BR,weekly,MT,weight,3.7022,01-12-2023,30:03.7,Mysteel,source,Mysteel
36,VALE01985,Iron Ore: Inventories at China ports spread Aus - BR,weekly,MT,weight,3.7022,01-12-2023,30:03.7,Mysteel,functionality,Spreads
36,VALE01985,Iron Ore: Inventories at China ports spread Aus - BR,weekly,MT,weight,3.7022,01-12-2023,30:03.7,Mysteel,functionality,Stocks
37,ID00409037,Iron Ore: Shipments from Australia & Brazil: 19 ports,weekly,MT,weight,26.687,01-12-2023,00:23.1,Mysteel,functionality,Ports
37,ID00409037,Iron Ore: Shipments from Australia & Brazil: 19 ports,weekly,MT,weight,26.687,01-12-2023,00:23.1,Mysteel,functionality,Shipments
37,ID00409037,Iron Ore: Shipments from Australia & Brazil: 19 ports,weekly,MT,weight,26.687,01-12-2023,00:23.1,Mysteel,region,Global
37,ID00409037,Iron Ore: Shipments from Australia & Brazil: 19 ports,weekly,MT,weight,26.687,01-12-2023,00:23.1,Mysteel,source,Mysteel
37,ID00409037,Iron Ore: Shipments from Australia & Brazil: 19 ports,weekly,MT,weight,26.687,01-12-2023,00:23.1,Mysteel,type,Iron Ore
37,ID00409037,Iron Ore: Shipments from Australia & Brazil: 19 ports,weekly,MT,weight,26.687,01-12-2023,00:23.1,Mysteel,frequency,weekly
38,CVIAINV Index,China Vehicle Inventory Alert Index - Inventory,monthly,Index,generic,55.1,30-11-2023,30:06.7,Bloomberg,functionality,Industrial
38,CVIAINV Index,China Vehicle Inventory Alert Index - Inventory,monthly,Index,generic,55.1,30-11-2023,30:06.7,Bloomberg,region,China
38,CVIAINV Index,China Vehicle Inventory Alert Index - Inventory,monthly,Index,generic,55.1,30-11-2023,30:06.7,Bloomberg,type,Macroeconomic
38,CVIAINV Index,China Vehicle Inventory Alert Index - Inventory,monthly,Index,generic,55.1,30-11-2023,30:06.7,Bloomberg,frequency,monthly
38,CVIAINV Index,China Vehicle Inventory Alert Index - Inventory,monthly,Index,generic,55.1,30-11-2023,30:06.7,Bloomberg,source,Bloomberg
39,BCI14TC Index,BCI Cape Spot 5TC,daily,USD/T,currency,49310,05-12-2023,48:28.0,Bloomberg,type,Freight
39,BCI14TC Index,BCI Cape Spot 5TC,daily,USD/T,currency,49310,05-12-2023,48:28.0,Bloomberg,region,Global
39,BCI14TC Index,BCI Cape Spot 5TC,daily,USD/T,currency,49310,05-12-2023,48:28.0,Bloomberg,frequency,daily
39,BCI14TC Index,BCI Cape Spot 5TC,daily,USD/T,currency,49310,05-12-2023,48:28.0,Bloomberg,functionality,Costs
39,BCI14TC Index,BCI Cape Spot 5TC,daily,USD/T,currency,49310,05-12-2023,48:28.0,Bloomberg,source,Bloomberg
39,BCI14TC Index,BCI Cape Spot 5TC,daily,USD/T,currency,49310,05-12-2023,48:28.0,Bloomberg,functionality,Prices
40,BCRCEY Index,BCI Freight AUS-CHI,daily,USD/T,currency,12.745,05-12-2023,48:28.0,Bloomberg,functionality,Prices
40,BCRCEY Index,BCI Freight AUS-CHI,daily,USD/T,currency,12.745,05-12-2023,48:28.0,Bloomberg,functionality,Costs
40,BCRCEY Index,BCI Freight AUS-CHI,daily,USD/T,currency,12.745,05-12-2023,48:28.0,Bloomberg,source,Bloomberg
40,BCRCEY Index,BCI Freight AUS-CHI,daily,USD/T,currency,12.745,05-12-2023,48:28.0,Bloomberg,frequency,daily
40,BCRCEY Index,BCI Freight AUS-CHI,daily,USD/T,currency,12.745,05-12-2023,48:28.0,Bloomberg,region,Australia
40,BCRCEY Index,BCI Freight AUS-CHI,daily,USD/T,currency,12.745,05-12-2023,48:28.0,Bloomberg,type,Freight
41,BCRCCY Index,BCI Freight BRA-CHI,daily,USD/T,currency,32.167,05-12-2023,48:28.0,Bloomberg,source,Bloomberg
41,BCRCCY Index,BCI Freight BRA-CHI,daily,USD/T,currency,32.167,05-12-2023,48:28.0,Bloomberg,type,Freight
41,BCRCCY Index,BCI Freight BRA-CHI,daily,USD/T,currency,32.167,05-12-2023,48:28.0,Bloomberg,functionality,Costs
41,BCRCCY Index,BCI Freight BRA-CHI,daily,USD/T,currency,32.167,05-12-2023,48:28.0,Bloomberg,frequency,daily
41,BCRCCY Index,BCI Freight BRA-CHI,daily,USD/T,currency,32.167,05-12-2023,48:28.0,Bloomberg,functionality,Prices
41,BCRCCY Index,BCI Freight BRA-CHI,daily,USD/T,currency,32.167,05-12-2023,48:28.0,Bloomberg,region,South America
42,BGHARV Index,BCI Freight C8_14,daily,USD/T,currency,72313,05-12-2023,48:28.0,Bloomberg,functionality,Costs
42,BGHARV Index,BCI Freight C8_14,daily,USD/T,currency,72313,05-12-2023,48:28.0,Bloomberg,functionality,Prices
42,BGHARV Index,BCI Freight C8_14,daily,USD/T,currency,72313,05-12-2023,48:28.0,Bloomberg,source,Bloomberg
42,BGHARV Index,BCI Freight C8_14,daily,USD/T,currency,72313,05-12-2023,48:28.0,Bloomberg,frequency,daily
42,BGHARV Index,BCI Freight C8_14,daily,USD/T,currency,72313,05-12-2023,48:28.0,Bloomberg,region,Europe
42,BGHARV Index,BCI Freight C8_14,daily,USD/T,currency,72313,05-12-2023,48:28.0,Bloomberg,type,Freight
43,BPRUSSK Index,BCI Freight P1 Panamax,daily,USD/T,currency,30086,05-12-2023,48:28.0,Bloomberg,functionality,Costs
43,BPRUSSK Index,BCI Freight P1 Panamax,daily,USD/T,currency,30086,05-12-2023,48:28.0,Bloomberg,type,Freight
43,BPRUSSK Index,BCI Freight P1 Panamax,daily,USD/T,currency,30086,05-12-2023,48:28.0,Bloomberg,region,Europe
43,BPRUSSK Index,BCI Freight P1 Panamax,daily,USD/T,currency,30086,05-12-2023,48:28.0,Bloomberg,frequency,daily
43,BPRUSSK Index,BCI Freight P1 Panamax,daily,USD/T,currency,30086,05-12-2023,48:28.0,Bloomberg,source,Bloomberg
43,BPRUSSK Index,BCI Freight P1 Panamax,daily,USD/T,currency,30086,05-12-2023,48:28.0,Bloomberg,functionality,Prices
44,VALE01924,Price ratio BFP 64% Premium / IODEX,daily,%,generic,0.0636,06-12-2023,00:05.4,Platts,source,Platts
44,VALE01924,Price ratio BFP 64% Premium / IODEX,daily,%,generic,0.0636,06-12-2023,00:05.4,Platts,region,China
44,VALE01924,Price ratio BFP 64% Premium / IODEX,daily,%,generic,0.0636,06-12-2023,00:05.4,Platts,type,Sinter Fines
44,VALE01924,Price ratio BFP 64% Premium / IODEX,daily,%,generic,0.0636,06-12-2023,00:05.4,Platts,type,Pellets
44,VALE01924,Price ratio BFP 64% Premium / IODEX,daily,%,generic,0.0636,06-12-2023,00:05.4,Platts,functionality,Ratios
44,VALE01924,Price ratio BFP 64% Premium / IODEX,daily,%,generic,0.0636,06-12-2023,00:05.4,Platts,type,Iron Ore
44,VALE01924,Price ratio BFP 64% Premium / IODEX,daily,%,generic,0.0636,06-12-2023,00:05.4,Platts,functionality,Premiums
44,VALE01924,Price ratio BFP 64% Premium / IODEX,daily,%,generic,0.0636,06-12-2023,00:05.4,Platts,frequency,daily
44,VALE01924,Price ratio BFP 64% Premium / IODEX,daily,%,generic,0.0636,06-12-2023,00:05.4,Platts,functionality,Seaborne
45,VALE01926,Price ratio BFP 64% premium / Lump premium,daily,%,generic,50,06-12-2023,00:05.4,Platts,frequency,daily
45,VALE01926,Price ratio BFP 64% premium / Lump premium,daily,%,generic,50,06-12-2023,00:05.4,Platts,type,Iron Ore
45,VALE01926,Price ratio BFP 64% premium / Lump premium,daily,%,generic,50,06-12-2023,00:05.4,Platts,functionality,Ratios
45,VALE01926,Price ratio BFP 64% premium / Lump premium,daily,%,generic,50,06-12-2023,00:05.4,Platts,functionality,Premiums
45,VALE01926,Price ratio BFP 64% premium / Lump premium,daily,%,generic,50,06-12-2023,00:05.4,Platts,type,Pellets
45,VALE01926,Price ratio BFP 64% premium / Lump premium,daily,%,generic,50,06-12-2023,00:05.4,Platts,source,Platts
45,VALE01926,Price ratio BFP 64% premium / Lump premium,daily,%,generic,50,06-12-2023,00:05.4,Platts,functionality,Seaborne
45,VALE01926,Price ratio BFP 64% premium / Lump premium,daily,%,generic,50,06-12-2023,00:05.4,Platts,region,China
45,VALE01926,Price ratio BFP 64% premium / Lump premium,daily,%,generic,50,06-12-2023,00:05.4,Platts,type,Lumps
46,VALE01925,Price ratio BFP 64% Premium / MB65%,daily,%,generic,0.0583,06-12-2023,00:05.4,MultiSource,region,China
46,VALE01925,Price ratio BFP 64% Premium / MB65%,daily,%,generic,0.0583,06-12-2023,00:05.4,MultiSource,source,MultiSource
46,VALE01925,Price ratio BFP 64% Premium / MB65%,daily,%,generic,0.0583,06-12-2023,00:05.4,MultiSource,type,Pellets
46,VALE01925,Price ratio BFP 64% Premium / MB65%,daily,%,generic,0.0583,06-12-2023,00:05.4,MultiSource,type,Iron Ore
46,VALE01925,Price ratio BFP 64% Premium / MB65%,daily,%,generic,0.0583,06-12-2023,00:05.4,MultiSource,functionality,Premiums
46,VALE01925,Price ratio BFP 64% Premium / MB65%,daily,%,generic,0.0583,06-12-2023,00:05.4,MultiSource,frequency,daily
46,VALE01925,Price ratio BFP 64% Premium / MB65%,daily,%,generic,0.0583,06-12-2023,00:05.4,MultiSource,functionality,Ratios
46,VALE01925,Price ratio BFP 64% Premium / MB65%,daily,%,generic,0.0583,06-12-2023,00:05.4,MultiSource,type,Sinter Fines
46,VALE01925,Price ratio BFP 64% Premium / MB65%,daily,%,generic,0.0583,06-12-2023,00:05.4,MultiSource,functionality,Seaborne
47,VALE01927,Price ratio BFP 65% Premium / IODEX,daily,%,generic,0.1324,06-12-2023,00:05.4,Platts,region,China
47,VALE01927,Price ratio BFP 65% Premium / IODEX,daily,%,generic,0.1324,06-12-2023,00:05.4,Platts,source,Platts
47,VALE01927,Price ratio BFP 65% Premium / IODEX,daily,%,generic,0.1324,06-12-2023,00:05.4,Platts,type,Iron Ore
47,VALE01927,Price ratio BFP 65% Premium / IODEX,daily,%,generic,0.1324,06-12-2023,00:05.4,Platts,functionality,Seaborne
47,VALE01927,Price ratio BFP 65% Premium / IODEX,daily,%,generic,0.1324,06-12-2023,00:05.4,Platts,functionality,Premiums
47,VALE01927,Price ratio BFP 65% Premium / IODEX,daily,%,generic,0.1324,06-12-2023,00:05.4,Platts,type,Pellets
47,VALE01927,Price ratio BFP 65% Premium / IODEX,daily,%,generic,0.1324,06-12-2023,00:05.4,Platts,functionality,Ratios
47,VALE01927,Price ratio BFP 65% Premium / IODEX,daily,%,generic,0.1324,06-12-2023,00:05.4,Platts,type,Sinter Fines
47,VALE01927,Price ratio BFP 65% Premium / IODEX,daily,%,generic,0.1324,06-12-2023,00:05.4,Platts,frequency,daily
48,VALE01929,Price ratio BFP 65% premium / Lump premium,daily,%,generic,104.1176,06-12-2023,00:05.4,Platts,functionality,Ratios
48,VALE01929,Price ratio BFP 65% premium / Lump premium,daily,%,generic,104.1176,06-12-2023,00:05.4,Platts,type,Pellets
48,VALE01929,Price ratio BFP 65% premium / Lump premium,daily,%,generic,104.1176,06-12-2023,00:05.4,Platts,functionality,Seaborne
48,VALE01929,Price ratio BFP 65% premium / Lump premium,daily,%,generic,104.1176,06-12-2023,00:05.4,Platts,type,Iron Ore
48,VALE01929,Price ratio BFP 65% premium / Lump premium,daily,%,generic,104.1176,06-12-2023,00:05.4,Platts,functionality,Premiums
48,VALE01929,Price ratio BFP 65% premium / Lump premium,daily,%,generic,104.1176,06-12-2023,00:05.4,Platts,source,Platts
48,VALE01929,Price ratio BFP 65% premium / Lump premium,daily,%,generic,104.1176,06-12-2023,00:05.4,Platts,type,Lumps
48,VALE01929,Price ratio BFP 65% premium / Lump premium,daily,%,generic,104.1176,06-12-2023,00:05.4,Platts,region,China
48,VALE01929,Price ratio BFP 65% premium / Lump premium,daily,%,generic,104.1176,06-12-2023,00:05.4,Platts,frequency,daily
49,VALE01928,Price ratio BFP 65% Premium / MB65%,daily,%,generic,0.1214,06-12-2023,00:05.4,MultiSource,type,Pellets
49,VALE01928,Price ratio BFP 65% Premium / MB65%,daily,%,generic,0.1214,06-12-2023,00:05.4,MultiSource,type,Iron Ore
49,VALE01928,Price ratio BFP 65% Premium / MB65%,daily,%,generic,0.1214,06-12-2023,00:05.4,MultiSource,functionality,Seaborne
49,VALE01928,Price ratio BFP 65% Premium / MB65%,daily,%,generic,0.1214,06-12-2023,00:05.4,MultiSource,type,Sinter Fines
49,VALE01928,Price ratio BFP 65% Premium / MB65%,daily,%,generic,0.1214,06-12-2023,00:05.4,MultiSource,frequency,daily
49,VALE01928,Price ratio BFP 65% Premium / MB65%,daily,%,generic,0.1214,06-12-2023,00:05.4,MultiSource,functionality,Premiums
49,VALE01928,Price ratio BFP 65% Premium / MB65%,daily,%,generic,0.1214,06-12-2023,00:05.4,MultiSource,functionality,Ratios
